Entity,Code,Year,Share of global annual CO₂ emissions
Afghanistan,AFG,1949,0.00028287942
Afghanistan,AFG,1950,0.0014212707
Afghanistan,AFG,1951,0.0014354204
Afghanistan,AFG,1952,0.0014163262
Afghanistan,AFG,1953,0.0015976276
Afghanistan,AFG,1954,0.0015650054
Afghanistan,AFG,1955,0.0020673142
Afghanistan,AFG,1956,0.002311386
Afghanistan,AFG,1957,0.0035809164
Afghanistan,AFG,1958,0.003917711
Afghanistan,AFG,1959,0.004343147
Afghanistan,AFG,1960,0.0044094017
Afghanistan,AFG,1961,0.005213279
Afghanistan,AFG,1962,0.007064998
Afghanistan,AFG,1963,0.006884208
Afghanistan,AFG,1964,0.0077474187
Afghanistan,AFG,1965,0.008903135
Afghanistan,AFG,1966,0.009199005
Afghanistan,AFG,1967,0.010475895
Afghanistan,AFG,1968,0.009480464
Afghanistan,AFG,1969,0.0068399315
Afghanistan,AFG,1970,0.011212105
Afghanistan,AFG,1971,0.012214281
Afghanistan,AFG,1972,0.009432938
Afghanistan,AFG,1973,0.009573297
Afghanistan,AFG,1974,0.011247627
Afghanistan,AFG,1975,0.012442145
Afghanistan,AFG,1976,0.011013802
Afghanistan,AFG,1977,0.012891159
Afghanistan,AFG,1978,0.011295138
Afghanistan,AFG,1979,0.011389857
Afghanistan,AFG,1980,0.009014795
Afghanistan,AFG,1981,0.0104036825
Afghanistan,AFG,1982,0.01110278
Afghanistan,AFG,1983,0.013272765
Afghanistan,AFG,1984,0.014365028
Afghanistan,AFG,1985,0.017244026
Afghanistan,AFG,1986,0.015206322
Afghanistan,AFG,1987,0.014656207
Afghanistan,AFG,1988,0.012940373
Afghanistan,AFG,1989,0.012354703
Afghanistan,AFG,1990,0.00889708
Afghanistan,AFG,1991,0.008240827
Afghanistan,AFG,1992,0.0065672933
Afghanistan,AFG,1993,0.006522152
Afghanistan,AFG,1994,0.0063114525
Afghanistan,AFG,1995,0.0060249
Afghanistan,AFG,1996,0.005649876
Afghanistan,AFG,1997,0.005345772
Afghanistan,AFG,1998,0.005254642
Afghanistan,AFG,1999,0.004395837
Afghanistan,AFG,2000,0.004106177
Afghanistan,AFG,2001,0.0041639763
Afghanistan,AFG,2002,0.0051088855
